Player,Pos,Age,Tm,G,MP,PTS,FGA,FG%,3PA,3P%,2PA,2P%,FTA,FT%,AST,TRB,STL,BLK,Season,All-NBA,Team Rank,TS%
Quincy Douby,PG,24,TOR,7,10.4,4.4,3.1,.545,1.3,.444,1.9,.615,0.6,.750,1.7,1.0,0.4,0.0,08-09,False,0
Chris Douglas-Roberts,SG,22,BRK,44,13.3,4.9,4.0,.460,0.3,.250,3.7,.476,1.4,.823,1.2,1.1,0.3,0.2,08-09,False,0
Goran Dragić,PG,22,PHO,55,13.2,4.5,4.1,.393,1.0,.370,3.1,.400,1.2,.769,2.0,1.9,0.5,0.1,08-09,False,0
Jared Dudley,SF,23,TOT,68,17.0,5.5,4.2,.477,1.1,.392,3.1,.507,1.5,.676,0.8,3.0,0.8,0.1,08-09,False,0
Jared Dudley,SF,23,CHO,20,21.4,5.4,4.8,.469,0.4,.375,4.4,.477,1.2,.625,1.0,3.0,0.9,0.1,08-09,False,0
Jared Dudley,SF,23,PHO,48,15.2,5.5,3.9,.481,1.4,.394,2.6,.528,1.7,.691,0.8,3.0,0.8,0.1,08-09,False,0
Chris Duhon,PG,26,NYK,79,36.8,11.1,8.6,.421,4.1,.391,4.5,.449,2.6,.856,7.2,3.1,0.9,0.1,08-09,False,0
Tim Duncan,C,32,SAS,75,33.7,19.3,14.8,.504,0.0,.000,14.7,.505,6.4,.692,3.5,10.7,0.5,1.7,08-09,True,0
Mike Dunleavy,SG,28,IND,18,27.5,15.1,12.9,.401,5.0,.356,7.9,.430,3.6,.815,2.4,3.8,0.7,0.5,08-09,False,0
Kevin Durant,SF,20,OKC,74,39.0,25.3,18.8,.476,3.1,.422,15.7,.486,7.1,.863,2.8,6.5,1.3,0.7,08-09,False,0
Monta Ellis,SG,23,GSW,25,35.7,19.0,17.2,.451,1.0,.308,16.2,.460,3.8,.830,3.7,4.3,1.6,0.3,08-09,False,0
Francisco Elson,C,32,MIL,59,16.6,3.4,2.9,.491,0.1,.250,2.8,.497,0.7,.846,0.5,3.9,0.6,0.6,08-09,False,0
Melvin Ely,C,30,NOP,31,12.0,3.1,3.1,.389,0.0,NaN,3.1,.389,1.2,.639,0.6,2.1,0.1,0.3,08-09,False,0
Maurice Evans,SF,30,ATL,80,23.0,7.2,6.0,.432,3.1,.395,2.9,.470,0.9,.822,0.7,3.0,0.6,0.1,08-09,False,0
Reggie Evans,PF,28,PHI,79,14.4,3.3,2.3,.444,0.0,.000,2.2,.446,2.2,.594,0.3,4.6,0.5,0.1,08-09,False,0
Jordan Farmar,PG,22,LAL,65,18.3,6.4,6.3,.391,2.2,.336,4.1,.421,1.2,.584,2.4,1.8,0.9,0.2,08-09,False,0
Desmon Farmer,SG,27,SAS,3,18.0,4.3,4.7,.286,4.0,.250,0.7,.500,0.7,1.000,0.7,2.0,0.0,0.0,08-09,False,0
Raymond Felton,PG,24,CHO,82,37.6,14.2,13.2,.408,2.5,.285,10.7,.437,3.3,.805,6.7,3.8,1.5,0.4,08-09,False,0
Rudy Fernández,SG,23,POR,78,25.6,10.4,8.1,.425,5.1,.399,3.0,.470,1.8,.839,2.0,2.7,0.9,0.2,08-09,False,0
Kyrylo Fesenko,C,22,UTA,21,7.4,2.3,1.7,.583,0.0,NaN,1.7,.583,1.0,.333,0.2,1.8,0.3,0.7,08-09,False,0
Michael Finley,SF,35,SAS,81,28.8,9.7,8.5,.437,3.9,.411,4.6,.459,0.8,.823,1.4,3.3,0.5,0.2,08-09,False,0
Derek Fisher,PG,34,LAL,82,29.8,9.9,8.4,.424,3.7,.397,4.7,.446,1.6,.846,3.2,2.3,1.2,0.1,08-09,False,0
T.J. Ford,PG,25,IND,74,30.5,14.9,12.3,.452,1.4,.337,10.9,.467,3.8,.872,5.3,3.5,1.2,0.2,08-09,False,0
Jeff Foster,C,32,IND,74,24.7,6.1,4.8,.501,0.1,.286,4.7,.506,2.0,.658,1.8,6.9,0.7,0.7,08-09,False,0
Randy Foye,SG,25,MIN,70,35.6,16.3,14.0,.407,4.4,.360,9.6,.428,3.9,.846,4.3,3.1,1.0,0.4,08-09,False,0
Adonal Foyle,C,33,TOT,10,6.2,1.7,1.1,.636,0.0,NaN,1.1,.636,0.6,.500,0.1,2.6,0.0,0.8,08-09,False,0
Adonal Foyle,C,33,ORL,9,6.6,1.9,1.2,.636,0.0,NaN,1.2,.636,0.7,.500,0.1,2.9,0.0,0.9,08-09,False,0
Adonal Foyle,C,33,MEM,1,3.0,0.0,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,0.0,0.0,0.0,08-09,False,0
Channing Frye,PF,25,POR,63,11.8,4.2,4.2,.423,0.5,.333,3.7,.436,0.6,.722,0.4,2.2,0.3,0.3,08-09,False,0
Dan Gadzuric,C,30,MIL,67,14.0,4.0,3.6,.480,0.0,.000,3.6,.483,1.0,.544,0.6,3.8,0.5,0.6,08-09,False,0
Danilo Gallinari,SG,20,NYK,28,14.7,6.1,4.5,.448,2.6,.444,1.9,.453,1.0,.963,0.5,2.0,0.5,0.1,08-09,False,0
Francisco García,SF,27,SAC,65,30.4,12.7,10.2,.444,3.4,.398,6.8,.466,2.7,.820,2.3,3.4,1.2,1.0,08-09,False,0
Thomas Gardner,SG,23,ATL,16,6.1,1.5,2.3,.250,1.4,.174,0.8,.385,0.3,.500,0.1,0.4,0.3,0.1,08-09,False,0
Kevin Garnett,PF,32,BOS,57,31.1,15.8,13.0,.531,0.1,.250,12.8,.534,2.3,.841,2.5,8.5,1.1,1.2,08-09,False,0
Marc Gasol,C,24,MEM,82,30.7,11.9,8.1,.530,0.0,.000,8.0,.530,4.6,.733,1.7,7.4,0.8,1.1,08-09,False,0
Pau Gasol,C,28,LAL,81,37.0,18.9,12.9,.567,0.0,.500,12.9,.567,5.4,.781,3.5,9.6,0.6,1.0,08-09,True,0
Rudy Gay,SF,22,MEM,79,37.3,18.9,16.0,.453,3.1,.351,12.9,.477,4.4,.767,1.7,5.5,1.2,0.7,08-09,False,0
Devean George,SF,31,DAL,43,16.5,3.4,3.3,.380,1.8,.289,1.5,.485,0.5,.773,0.3,1.8,0.5,0.3,08-09,False,0
Daniel Gibson,PG,22,CLE,75,23.9,7.8,7.0,.391,3.8,.382,3.3,.402,1.1,.767,1.8,2.1,0.6,0.2,08-09,False,0
J.R. Giddens,SF,23,BOS,6,1.3,0.7,0.5,.667,0.0,NaN,0.5,.667,0.0,NaN,0.0,0.5,0.2,0.0,08-09,False,0
Eddie Gill,PG,30,MIL,6,7.2,2.3,1.5,.667,0.5,.667,1.0,.667,0.0,NaN,1.8,0.7,0.5,0.2,08-09,False,0
Manu Ginóbili,SG,31,SAS,44,26.8,15.5,11.2,.454,4.8,.330,6.4,.546,4.3,.884,3.6,4.5,1.5,0.4,08-09,False,0
Ryan Gomes,SF,26,MIN,82,31.9,13.3,11.9,.431,3.5,.372,8.4,.456,2.2,.807,1.6,4.8,0.8,0.3,08-09,False,0
Drew Gooden,PF,27,TOT,51,24.8,11.9,9.9,.468,0.1,.000,9.8,.472,3.1,.840,0.9,7.1,0.6,0.4,08-09,False,0
Drew Gooden,PF,27,CHI,31,29.6,13.1,11.4,.457,0.1,.000,11.3,.461,3.1,.866,1.4,8.6,0.8,0.5,08-09,False,0
Drew Gooden,PF,27,SAC,1,26.0,12.0,9.0,.556,0.0,NaN,9.0,.556,2.0,1.000,2.0,13.0,0.0,0.0,08-09,False,0
Drew Gooden,PF,27,SAS,19,16.8,9.8,7.6,.490,0.1,.000,7.6,.493,3.0,.789,0.2,4.4,0.2,0.2,08-09,False,0
Ben Gordon,SG,25,CHI,82,36.6,20.7,16.0,.455,5.1,.410,10.9,.476,4.7,.864,3.4,3.5,0.9,0.3,08-09,False,0
Eric Gordon,SG,20,LAC,78,34.3,16.1,11.6,.456,4.3,.389,7.2,.496,4.5,.854,2.8,2.6,1.0,0.4,08-09,False,0
Marcin Gortat,PF,24,ORL,63,12.6,3.8,3.0,.567,0.0,1.000,3.0,.565,0.7,.578,0.2,4.5,0.3,0.8,08-09,False,0
Joey Graham,SF,26,TOR,78,19.8,7.7,6.2,.481,0.2,.188,5.9,.491,2.1,.825,0.6,3.7,0.4,0.2,08-09,False,0
Stephen Graham,SG,26,IND,52,13.2,5.4,4.9,.414,1.3,.303,3.7,.453,1.2,.806,0.6,1.8,0.2,0.1,08-09,False,0
Danny Granger,SF,25,IND,67,36.2,25.8,19.1,.447,6.7,.404,12.3,.470,6.9,.878,2.7,5.1,1.0,1.4,08-09,False,0
Aaron Gray,C,24,CHI,56,12.8,3.5,3.0,.485,0.0,.000,3.0,.488,1.1,.576,0.8,3.9,0.3,0.3,08-09,False,0
Gerald Green,SG,23,DAL,38,9.9,5.2,4.7,.439,1.2,.304,3.5,.485,0.8,.844,0.4,1.4,0.3,0.1,08-09,False,0
Jeff Green,PF,22,OKC,78,36.8,16.5,13.7,.446,3.2,.389,10.5,.463,3.9,.788,2.0,6.7,1.0,0.4,08-09,False,0
Willie Green,SG,27,PHI,81,22.6,8.5,8.1,.435,2.0,.317,6.1,.473,1.0,.729,2.0,1.6,0.7,0.2,08-09,False,0
Donté Greene,SF,20,SAC,55,13.2,3.8,4.3,.326,1.8,.260,2.5,.375,0.6,.853,0.5,1.6,0.3,0.3,08-09,False,0
Hamed Haddadi,C,23,MEM,19,6.3,2.5,1.6,.484,0.0,NaN,1.6,.484,1.6,.600,0.4,2.5,0.1,0.6,08-09,False,0
Malik Hairston,SG,21,SAS,15,10.3,3.3,3.3,.490,0.1,.000,3.2,.500,0.5,.286,0.9,1.9,0.4,0.5,08-09,False,0
Richard Hamilton,SG,30,DET,67,34.0,18.3,15.6,.447,2.8,.368,12.7,.464,3.9,.848,4.4,3.1,0.6,0.1,08-09,False,0
Matt Harpring,SG,32,UTA,63,11.0,4.4,3.8,.461,0.0,.000,3.8,.464,1.1,.764,0.4,2.0,0.5,0.1,08-09,False,0
Al Harrington,PF,28,TOT,73,34.9,20.1,16.6,.439,6.4,.364,10.2,.487,4.0,.793,1.4,6.2,1.2,0.3,08-09,False,0
Al Harrington,PF,28,GSW,5,33.2,12.4,14.0,.329,5.6,.393,8.4,.286,2.0,.500,2.0,5.6,1.4,0.0,08-09,False,0
Al Harrington,PF,28,NYK,68,35.0,20.7,16.8,.446,6.5,.362,10.3,.499,4.2,.804,1.4,6.3,1.2,0.3,08-09,False,0
Devin Harris,PG,25,BRK,69,36.1,21.3,15.1,.438,3.2,.291,11.9,.477,8.8,.820,6.9,3.3,1.7,0.2,08-09,False,0
Jason Hart,PG,30,TOT,39,8.9,2.0,2.4,.319,0.2,.000,2.3,.341,0.6,.783,1.2,1.2,0.3,0.1,08-09,False,0
Jason Hart,PG,30,LAC,28,11.1,2.3,3.0,.298,0.1,.000,2.9,.313,0.7,.789,1.5,1.5,0.4,0.1,08-09,False,0
Jason Hart,PG,30,DEN,11,3.3,1.2,0.9,.500,0.2,.000,0.7,.625,0.4,.750,0.5,0.4,0.0,0.0,08-09,False,0
Udonis Haslem,PF,28,MIA,75,34.1,10.6,8.6,.518,0.0,NaN,8.6,.518,2.3,.753,1.1,8.2,0.6,0.3,08-09,False,0
Trenton Hassell,SF,29,BRK,53,20.6,3.7,3.6,.450,0.2,.250,3.5,.459,0.5,.800,1.0,2.8,0.4,0.3,08-09,False,0
Spencer Hawes,C,20,SAC,77,29.3,11.4,10.4,.466,1.5,.348,8.9,.486,1.8,.662,1.9,7.1,0.6,1.2,08-09,False,0
Chuck Hayes,C,25,HOU,71,12.1,1.3,1.6,.372,0.1,.000,1.5,.385,0.3,.368,0.6,3.5,0.5,0.3,08-09,False,0
Jarvis Hayes,SF,27,BRK,74,24.8,8.7,7.8,.445,3.3,.385,4.5,.489,0.7,.692,0.7,3.6,0.7,0.1,08-09,False,0
Brendan Haywood,C,29,WAS,6,29.2,9.7,8.3,.480,0.0,NaN,8.3,.480,3.5,.476,1.3,7.3,0.7,2.5,08-09,False,0
Luther Head,PG-SG,26,TOT,32,15.6,4.7,4.5,.382,1.7,.370,2.8,.389,0.8,.792,1.8,1.6,0.5,0.1,08-09,False,0
Luther Head,PG,26,HOU,22,14.6,4.8,4.6,.386,1.7,.368,2.9,.397,0.7,.875,1.6,1.2,0.3,0.0,08-09,False,0
Luther Head,SG,26,MIA,10,17.6,4.3,4.3,.372,1.6,.375,2.7,.370,0.8,.625,2.3,2.5,1.1,0.1,08-09,False,0
Walter Herrmann,SF,29,DET,59,10.7,3.8,3.5,.396,2.0,.342,1.5,.471,0.4,.760,0.4,1.8,0.1,0.1,08-09,False,0
Roy Hibbert,C,22,IND,70,14.4,7.1,6.0,.471,0.0,NaN,6.0,.471,2.1,.667,0.7,3.5,0.3,1.1,08-09,False,0
J.J. Hickson,C,20,CLE,62,11.4,4.0,3.1,.515,0.0,NaN,3.1,.515,1.1,.672,0.1,2.7,0.2,0.5,08-09,False,0
Nenê,C,26,DEN,77,32.6,14.6,9.2,.604,0.1,.200,9.1,.607,4.8,.723,1.4,7.8,1.2,1.3,08-09,False,0
George Hill,PG,22,SAS,77,16.5,5.7,4.8,.403,0.9,.329,3.9,.421,1.9,.781,1.8,2.1,0.6,0.3,08-09,False,0
Grant Hill,SF,36,PHO,82,29.8,12.0,9.1,.523,0.9,.316,8.2,.547,2.7,.808,2.3,4.9,1.1,0.7,08-09,False,0
Steven Hill,PF,23,OKC,1,2.0,2.0,1.0,1.000,0.0,NaN,1.0,1.000,0.0,NaN,0.0,3.0,0.0,0.0,08-09,False,0
Kirk Hinrich,SG,28,CHI,51,26.3,9.9,8.2,.437,3.3,.408,4.9,.456,1.7,.791,3.9,2.4,1.3,0.4,08-09,False,0
Ryan Hollins,C,24,TOT,45,9.9,3.2,2.1,.532,0.0,NaN,2.1,.532,1.6,.597,0.2,2.2,0.2,0.7,08-09,False,0
Ryan Hollins,C,24,CHO,18,10.2,3.6,1.9,.543,0.0,NaN,1.9,.543,2.2,.667,0.2,2.0,0.2,0.9,08-09,False,0
Ryan Hollins,C,24,DAL,27,9.6,2.9,2.2,.525,0.0,NaN,2.2,.525,1.2,.515,0.1,2.3,0.1,0.6,08-09,False,0
Al Horford,C,22,ATL,67,33.5,11.5,8.9,.525,0.0,.000,8.9,.526,3.1,.727,2.4,9.3,0.8,1.4,08-09,False,0
Eddie House,PG,30,BOS,81,18.3,8.5,6.9,.445,4.2,.444,2.7,.445,0.7,.792,1.1,1.9,0.8,0.1,08-09,False,0
Dwight Howard,C,23,ORL,79,35.7,20.6,12.4,.572,0.0,.000,12.4,.573,10.7,.594,1.4,13.8,1.0,2.9,08-09,True,0
Josh Howard,SF,28,DAL,52,32.0,18.0,15.1,.451,3.2,.345,11.8,.480,4.2,.782,1.6,5.1,1.1,0.6,08-09,False,0
Juwan Howard,SF-PF,35,TOT,42,11.2,4.1,3.5,.510,0.0,NaN,3.5,.510,0.8,.676,0.6,1.8,0.2,0.1,08-09,False,0
Juwan Howard,PF,35,DEN,3,7.3,0.7,0.7,.500,0.0,NaN,0.7,.500,0.0,NaN,0.7,1.3,0.3,0.3,08-09,False,0
Juwan Howard,SF,35,CHO,39,11.5,4.4,3.7,.510,0.0,NaN,3.7,.510,0.9,.676,0.6,1.8,0.2,0.1,08-09,False,0
Larry Hughes,SF-SG,30,TOT,55,26.9,11.6,10.1,.402,3.5,.389,6.6,.409,2.6,.807,2.2,2.9,1.3,0.3,08-09,False,0
Larry Hughes,SF,30,CHI,30,26.4,12.0,10.3,.412,3.4,.392,6.9,.422,2.7,.817,2.0,3.1,1.2,0.3,08-09,False,0
Larry Hughes,SG,30,NYK,25,27.5,11.2,10.0,.390,3.6,.385,6.3,.392,2.5,.794,2.4,2.6,1.4,0.2,08-09,False,0
Kris Humphries,SF,23,TOR,29,9.1,3.9,3.1,.422,0.0,NaN,3.1,.422,1.7,.792,0.3,2.4,0.3,0.2,08-09,False,0
Lindsey Hunter,PG,38,CHI,28,9.5,2.6,2.9,.329,1.7,.333,1.2,.324,0.2,.600,1.3,0.4,0.7,0.0,08-09,False,0
Othello Hunter,PF,22,ATL,16,5.8,1.4,1.3,.550,0.0,NaN,1.3,.550,0.3,.000,0.1,1.5,0.1,0.3,08-09,False,0
Andre Iguodala,SF,25,PHI,82,39.9,18.8,14.0,.473,3.2,.307,10.8,.521,6.4,.724,5.3,5.7,1.6,0.4,08-09,False,0
Zydrunas Ilgauskas,C,33,CLE,65,27.2,12.9,11.1,.472,0.6,.385,10.5,.477,2.7,.799,1.0,7.5,0.4,1.3,08-09,False,0
D.J. Mbenga,C,28,LAL,23,7.9,2.7,2.5,.474,0.0,.000,2.4,.482,0.3,.875,0.4,1.3,0.4,1.0,08-09,False,0
Allen Iverson,PG-SG,33,TOT,57,36.7,17.5,14.6,.417,1.7,.283,12.9,.435,6.1,.781,5.0,3.0,1.5,0.1,08-09,False,0
Allen Iverson,SG,33,DEN,3,41.0,18.7,13.3,.450,2.7,.250,10.7,.500,8.3,.720,6.7,2.7,1.0,0.3,08-09,False,0
Allen Iverson,PG,33,DET,54,36.5,17.4,14.7,.416,1.7,.286,13.0,.432,6.0,.786,4.9,3.1,1.6,0.1,08-09,False,0
Royal Ivey,SG,27,PHI,71,12.1,3.0,2.9,.332,1.6,.342,1.3,.319,0.6,.791,0.6,1.1,0.5,0.1,08-09,False,0
Jarrett Jack,SG,25,IND,82,33.1,13.1,10.4,.453,2.7,.353,7.7,.487,3.2,.852,4.1,3.4,1.1,0.2,08-09,False,0
Bobby Jackson,PG,35,SAC,71,20.9,7.5,6.8,.398,2.8,.305,4.1,.462,1.4,.851,2.0,2.8,0.9,0.1,08-09,False,0
Darnell Jackson,PF,23,CLE,51,8.4,1.9,1.7,.430,0.0,.000,1.6,.440,0.7,.686,0.2,1.7,0.2,0.1,08-09,False,0
Stephen Jackson,SF,30,GSW,59,39.6,20.7,16.9,.414,5.2,.338,11.7,.448,6.0,.826,6.5,5.1,1.5,0.5,08-09,False,0
Jerome James,C,33,NYK,2,5.0,3.0,4.0,.375,0.0,NaN,4.0,.375,0.0,NaN,0.0,1.5,0.5,0.5,08-09,False,0
LeBron James,SF,24,CLE,81,37.7,28.4,19.9,.489,4.7,.344,15.2,.535,9.4,.780,7.2,7.6,1.7,1.1,08-09,True,0
Mike James,PG,33,TOT,61,27.0,8.7,8.4,.383,3.0,.375,5.4,.388,1.3,.829,3.3,2.2,0.7,0.1,08-09,False,0
Mike James,PG,33,NOP,8,9.3,2.5,3.1,.320,0.5,.750,2.6,.238,0.3,.500,1.0,0.9,0.3,0.0,08-09,False,0
Mike James,PG,33,WAS,53,29.7,9.6,9.2,.387,3.4,.367,5.8,.398,1.5,.838,3.6,2.4,0.8,0.1,08-09,False,0
Antawn Jamison,PF,32,WAS,81,38.2,22.2,17.8,.468,3.9,.351,13.9,.501,5.6,.754,1.9,8.9,1.2,0.3,08-09,False,0
Marko Jarić,SG,30,MEM,53,11.4,2.6,2.7,.331,0.5,.393,2.2,.316,0.8,.707,1.4,1.2,0.5,0.2,08-09,False,0
Nathan Jawai,PF,22,TOR,6,3.2,0.3,0.7,.250,0.0,NaN,0.7,.250,0.0,NaN,0.0,0.3,0.0,0.0,08-09,False,0
Al Jefferson,C,24,MIN,50,36.7,23.1,19.5,.497,0.1,.000,19.4,.499,5.0,.738,1.6,11.0,0.8,1.7,08-09,False,0
Dontell Jefferson,SG,25,CHO,6,14.0,4.8,3.7,.500,0.3,.500,3.3,.500,1.5,.667,1.5,2.0,0.7,0.2,08-09,False,0
Richard Jefferson,SF,28,MIL,82,35.8,19.6,14.9,.439,3.6,.397,11.3,.453,6.3,.805,2.4,4.6,0.8,0.2,08-09,False,0
Jared Jeffries,SF,27,NYK,56,23.4,5.3,4.9,.440,0.2,.083,4.7,.456,1.6,.611,1.4,4.1,0.8,0.6,08-09,False,0
Yi Jianlian,PF,21,BRK,61,23.3,8.6,8.2,.382,2.3,.343,5.9,.397,2.0,.772,1.0,5.3,0.5,0.6,08-09,False,0
Amir Johnson,PF,21,DET,62,14.7,3.5,2.6,.595,0.0,NaN,2.6,.595,0.6,.657,0.3,3.7,0.3,1.0,08-09,False,0
Anthony Johnson,PG,34,ORL,80,18.5,5.3,4.8,.404,1.7,.391,3.1,.411,1.0,.753,2.5,1.8,0.6,0.1,08-09,False,0
Joe Johnson,SG,27,ATL,79,39.5,21.4,18.0,.437,5.2,.360,12.7,.468,4.6,.826,5.8,4.4,1.1,0.2,08-09,False,0
Linton Johnson,PF,28,TOT,10,5.5,0.9,1.1,.364,0.2,.500,0.9,.333,0.0,NaN,0.2,0.8,0.1,0.0,08-09,False,0
Linton Johnson,PF,28,CHO,2,6.5,0.0,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,0.0,0.0,0.0,08-09,False,0
Linton Johnson,PF,28,CHI,8,5.3,1.1,1.4,.364,0.3,.500,1.1,.333,0.0,NaN,0.3,1.0,0.1,0.0,08-09,False,0
Trey Johnson,SG,24,CLE,4,3.5,1.0,1.3,.000,0.0,NaN,1.3,.000,1.0,1.000,0.0,0.3,0.0,0.0,08-09,False,0
Dahntay Jones,SG,28,DEN,79,18.1,5.4,4.3,.458,0.2,.647,4.0,.448,1.9,.728,1.0,2.1,0.6,0.2,08-09,False,0
Damon Jones,PG,32,MIL,18,6.0,1.8,1.9,.324,1.6,.393,0.3,.000,0.0,NaN,0.4,0.3,0.2,0.0,08-09,False,0
Dwayne Jones,PF,25,CHO,6,8.7,2.0,1.2,.571,0.0,NaN,1.2,.571,1.0,.667,0.0,2.0,0.0,0.2,08-09,False,0
Fred Jones,SF,29,LAC,52,28.8,7.3,6.1,.407,2.8,.367,3.3,.441,1.6,.815,3.6,2.4,1.0,0.2,08-09,False,0
James Jones,SF,28,MIA,40,15.8,4.2,3.7,.369,2.4,.344,1.3,.415,0.8,.839,0.5,1.6,0.3,0.4,08-09,False,0
Solomon Jones,C,24,ATL,63,10.7,3.0,1.8,.604,0.0,.500,1.7,.606,1.2,.716,0.2,2.3,0.1,0.5,08-09,False,0
DeAndre Jordan,C,20,LAC,53,14.5,4.3,2.8,.633,0.0,NaN,2.8,.633,2.1,.385,0.2,4.5,0.2,1.1,08-09,False,0
Chris Kaman,C,26,LAC,31,29.7,12.0,9.8,.528,0.0,NaN,9.8,.528,2.4,.680,1.5,8.0,0.5,1.5,08-09,False,0
Jason Kapono,SG,27,TOR,80,22.9,8.2,7.6,.432,2.9,.428,4.7,.435,0.5,.810,1.3,2.0,0.3,0.0,08-09,False,0
Jason Kidd,PG,35,DAL,81,35.6,9.0,7.6,.416,4.0,.406,3.6,.427,1.3,.819,8.7,6.2,2.0,0.5,08-09,False,0
Tarence Kinsey,SG,24,CLE,50,5.5,2.0,1.4,.449,0.4,.389,1.0,.471,0.8,.868,0.2,0.8,0.2,0.0,08-09,False,0
Andrei Kirilenko,PF,27,UTA,67,27.3,11.6,8.5,.449,1.1,.274,7.4,.475,4.6,.785,2.6,4.8,1.2,1.1,08-09,False,0
Linas Kleiza,SF,24,DEN,82,22.2,9.9,7.9,.447,3.3,.326,4.6,.533,2.5,.725,0.8,4.0,0.4,0.2,08-09,False,0
Brevin Knight,PG,33,UTA,74,12.7,2.4,2.6,.349,0.1,.000,2.5,.361,0.9,.750,2.6,1.2,0.9,0.1,08-09,False,0
Kyle Korver,SF,27,UTA,78,24.0,9.0,7.2,.438,3.4,.386,3.8,.485,1.6,.882,1.8,3.3,0.6,0.4,08-09,False,0
Kosta Koufos,C,19,UTA,48,11.8,4.7,3.9,.508,0.0,NaN,3.9,.508,1.1,.706,0.4,2.9,0.3,0.6,08-09,False,0
Nenad Krstić,C,25,OKC,46,24.8,9.7,8.8,.469,0.0,NaN,8.8,.469,1.7,.797,0.6,5.5,0.5,1.1,08-09,False,0
Rob Kurz,PF,23,GSW,40,11.1,3.9,3.3,.389,1.0,.395,2.3,.387,1.3,.800,0.5,2.0,0.4,0.5,08-09,False,0
Carl Landry,PF,25,HOU,69,21.3,9.2,6.1,.574,0.0,.333,6.0,.576,2.8,.813,0.6,5.0,0.4,0.4,08-09,False,0
Acie Law,PG,24,ATL,55,10.2,2.9,2.5,.374,0.5,.310,2.0,.391,1.1,.817,1.6,1.1,0.2,0.1,08-09,False,0
Courtney Lee,SG,23,ORL,77,25.2,8.4,7.0,.450,2.6,.404,4.4,.478,1.2,.830,1.2,2.3,1.0,0.2,08-09,False,0
David Lee,C,25,NYK,81,34.9,16.0,11.7,.549,0.0,.000,11.7,.551,4.1,.755,2.1,11.7,1.0,0.3,08-09,False,0
Rashard Lewis,PF,29,ORL,79,36.2,17.7,13.8,.439,7.0,.397,6.8,.482,3.4,.836,2.6,5.7,1.0,0.6,08-09,False,0
Shaun Livingston,PG,23,TOT,12,19.3,5.9,5.0,.517,0.0,NaN,5.0,.517,0.8,.900,1.7,2.3,0.6,0.2,08-09,False,0
Shaun Livingston,PG,23,MIA,4,10.3,2.3,2.0,.375,0.0,NaN,2.0,.375,1.0,.750,1.0,0.5,0.5,0.0,08-09,False,0
Shaun Livingston,PG,23,OKC,8,23.8,7.8,6.5,.538,0.0,NaN,6.5,.538,0.8,1.000,2.0,3.3,0.6,0.3,08-09,False,0
Brook Lopez,C,20,BRK,82,30.5,13.0,10.3,.531,0.0,.000,10.3,.532,2.6,.793,1.0,8.1,0.5,1.8,08-09,False,0
Robin Lopez,C,20,PHO,60,10.2,3.2,2.3,.518,0.0,.000,2.3,.522,1.1,.691,0.1,2.0,0.2,0.7,08-09,False,0
Kevin Love,C,20,MIN,81,25.3,11.1,8.5,.459,0.2,.105,8.3,.469,4.1,.789,1.0,9.1,0.4,0.6,08-09,False,0
Kyle Lowry,PG,22,TOT,77,21.8,7.6,5.6,.435,1.3,.255,4.4,.488,2.9,.801,3.6,2.5,0.9,0.2,08-09,False,0
Kyle Lowry,PG,22,MEM,49,21.9,7.6,5.6,.412,1.4,.246,4.1,.468,3.3,.801,3.6,2.3,1.0,0.2,08-09,False,0
Kyle Lowry,PG,22,HOU,28,21.7,7.6,5.8,.475,1.0,.276,4.8,.519,2.3,.800,3.5,2.8,0.8,0.3,08-09,False,0
Tyronn Lue,PG,31,TOT,44,11.8,4.2,3.7,.438,1.4,.435,2.3,.440,0.4,.737,1.4,1.0,0.2,0.0,08-09,False,0
Tyronn Lue,PG,31,MIL,30,13.1,4.7,4.0,.454,1.5,.467,2.5,.446,0.5,.750,1.5,1.2,0.2,0.0,08-09,False,0
Tyronn Lue,PG,31,ORL,14,9.2,3.0,3.1,.395,1.2,.353,1.9,.423,0.2,.667,1.0,0.8,0.1,0.0,08-09,False,0
Mark Madsen,C,33,MIN,19,6.1,0.3,0.7,.214,0.0,NaN,0.7,.214,0.2,.000,0.2,0.9,0.1,0.1,08-09,False,0
Corey Maggette,PF,29,GSW,51,31.1,18.6,12.4,.461,1.9,.253,10.6,.497,8.1,.824,1.8,5.5,0.9,0.2,08-09,False,0
Jamaal Magloire,C,30,MIA,55,12.9,2.9,2.4,.496,0.0,NaN,2.4,.496,1.1,.483,0.4,4.0,0.2,0.5,08-09,False,0
Stephon Marbury,PG,31,BOS,23,18.0,3.8,4.8,.342,1.1,.240,3.7,.372,0.6,.462,3.3,1.2,0.4,0.1,08-09,False,0
Shawn Marion,SF,30,TOT,69,35.8,12.9,11.4,.485,0.8,.189,10.7,.506,2.1,.796,2.0,8.5,1.3,1.0,08-09,False,0
Shawn Marion,SF,30,MIA,42,36.1,12.0,10.6,.482,1.0,.200,9.7,.510,2.0,.788,1.8,8.7,1.4,1.1,08-09,False,0
Shawn Marion,SF,30,TOR,27,35.3,14.3,12.7,.488,0.5,.154,12.2,.502,2.3,.806,2.3,8.3,1.1,0.8,08-09,False,0
